Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,CovidenceIDNumber,Study,Notes,Tags,LLM
Investigating population heterogeneity with factor mixture models,"Lubke, Gitta H.; Muthén, Bengt","Sources of population heterogeneity may or may not be observed. If the sources of heterogeneity are observed (e.g., gender), the sample can be split into groups and the data analyzed with methods for multiple groups. If the sources of population heterogeneity are unobserved, the data can be analyzed with latent class models. Factor mixture models are a combination of latent class and common factor models and can be used to explore unobserved population heterogeneity. Observed sources of heterogeneity can be included as covariates. The different ways to incorporate covariates correspond to different conceptual interpretations. These are discussed in detail. Characteristics of factor mixture modeling are described in comparison to other methods designed for data stemming from heterogeneous populations. A step-by-step analysis of a subset of data from the Longitudinal Survey of American Youth illustrates how factor mixture models can be applied in an exploratory fashion to data collected at a single time point. (PsycINFO Database Record (c) 2017 APA, all rights reserved)",2005,,Psychological Methods,10,1,21-39,2005-03264-002,10.1037/1082-989X.10.1.21,,#12561,Lubke 2005,,,No
Assessing Teacher Wellness: Confirmatory Factor Analysis and Measurement Invariance of the Teacher Subjective Wellbeing Questionnaire,"Mankin, Ariel; von der Embse, Nathaniel; Renshaw, Tyler L.; Ryan, Shannon","Previous research demonstrates that there is an association between effective teaching and teachers' positive psychological functioning at work. The current study explores the factor structure of the Teacher Subjective Wellbeing Questionnaire (TSWQ), which is a brief measure of two key dimensions of teachers' positive psychological functioning: school connectedness and teaching efficacy. Confirmatory factor analysis was conducted on TSWQ responses from a sample of 1,883 teachers across eight states, with results suggesting that the TSWQ is a structurally valid measure of its two purported teacher well-being constructs. Furthermore, measurement invariance analyses reveal that the factor structure of the TSWQ stays consistent across elementary, middle, and high school teachers. Taken together, findings from the current study further support the technical adequacy and, by extension, the applied use of the TSWQ in schools to screen for intervention, measure outcomes, and monitor progress.",2018,,Journal of Psychoeducational Assessment,36,3,219-232,"SAGE Publications. 2455 Teller Road, Thousand Oaks, CA 91320. Tel: 800-818-7243; Tel: 805-499-9774; Fax: 800-583-2665; e-mail: journals@sagepub.com; Web site: http://sagepub.com",,,#12562,Mankin 2018,,,No
Multilevel Motivation and Engagement: Assessing Construct Validity Across Students and Schools.,"Martin, Andrew J.; Malmberg, Lars-Erik; Liem, Gregory Arief D.","Statistical biases associated with single-level analyses underscore the importance of partitioning variance/covariance matrices into individual and group levels. From a multilevel perspective based on data from 21,579 students in 58 high schools, the present study assesses the multilevel factor structure of motivation and engagement with a particular focus on a recently developed instrument (the Motivation and Engagement Scale—High School; MES-HS) shown in a wide variety of contexts to reflect sound student-level psychometric properties. Multilevel (or hierarchical linear) confirmatory factor analysis using Mplus demonstrated that at student and school levels, the hypothesized framework comprised sound factor structure. Multilevel invariance tests further demonstrated that key parameters were invariant across student and school levels. Results also showed that first and higher order factor correlations were in hypothesized directions and broadly parallel at student and school levels. Taken together, the MES-HS target factors and the framework from which they emanate demonstrate sound multilevel psychometric properties. [ABSTRACT FROM PUBLISHER]",2010,,Educational & Psychological Measurement,70,6,973-989,,,,#12563,Martin 2010,,,No
An empirical examination of IRT information for school climate surveys,"Mo, Lun; Yang, Fang; Hu, Xiangen","School climate surveys are widely applied in school districts across the nation to collect information about teacher efficacy, principal leadership, school safety, students’ activities, and so forth. They enable school administrators to understand and address many issues on campus when used in conjunction with other student and staff data. However, these days each district develops the questionnaire according to its own needs and rarely provides supporting evidence for the reliability of items in the scale, that is, whether an individual item contributes significant information to the questionnaire. The Item Response Theory (IRT) is a useful tool that helps examine how much information each item and the whole scale can provide. Our study applied IRT to examine individual items in a school climate survey and assessed the efficiency of the survey after the removal of items that contributed little to the scale. The purpose of this study is to show how IRT can be applied to empirically validate school climate surveys. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",2011,,Educational Research and Evaluation,17,1,33-45,2011-13056-003,10.1080/13803611.2011.583033,,#12564,Mo 2011,,,No
Towards an integrative perspective on the structure of teacher work engagement,"Perera, Harsha N.; Vosicka, Lucie; Granziera, Helena; McIlveen, Peter","In recent years, there has been a bourgeoning scholarly interest in teacher engagement that has stemmed, in part, from broader policy discussions around teacher effectiveness. However, theory and research on the dimensional structure of teacher engagement data remains underdeveloped, potentially limiting the interpretational utility of inferences drawn from teacher engagement research. The present study examined the dimensionality of teacher work engagement data using an analytic framework designed to account for multiple sources of construct-relevant multidimensionality. In addition, the measurement and structural invariance across teaching level, the longitudinal invariance and stability, and criterion-related validity with respect to job satisfaction were examined. Results showed that a bifactor-ESEM model, characterized by factors representing general engagement and specific energetic investments, provided the best representation of teacher engagement data. This measurement structure was found to be invariant across teaching level; however, plausible latent mean differences in the engagement dimensions were found across primary and secondary teachers, such that primary teachers reported significantly higher general engagement and specific engagement with students than secondary teachers. Results also supported the full longitudinal measurement invariance of the retained measurement structure and considerable rank-order stability of the general and specific engagement dimensions over a four-month period. Finally, evidence of the criterion-related validity of the engagement scores with respect to job satisfaction was obtained. Taken together, the study yields crucial evidence supporting a novel multidimensional, hierarchical representation of teacher engagement. (PsycINFO Database Record (c) 2018 APA, all rights reserved)",2018,,Journal of Vocational Behavior,108,,28-41,2018-47285-004,10.1016/j.jvb.2018.05.006,,#12565,Perera 2018,,,No
Development and Application of the Elementary School Science Classroom Environment Scale (ESSCES): Measuring Student Perceptions of Constructivism within the Science Classroom,"Peoples, Shelagh M.; O'Dwyer, Laura M.; Wang, Yang; Brown, Jessica J.; Rosca, Camelia V.","This article describes the development, validation and application of a Rasch-based instrument, the Elementary School Science Classroom Environment Scale (ESSCES), for measuring students' perceptions of constructivist practices within the elementary science classroom. The instrument, designed to complement the Reformed Teaching Observation Protocol (RTOP), is conceptualised using the RTOP's three construct domains: Lesson Design and Implementation; Content; and Classroom Culture. Data from 895 elementary students was used to develop the Rasch scale, which was assessed for item fit, invariance and dimensionality. Overall, the data conformed to the assumptions of the Rasch model. In addition, the structural relationships among the retained items of the Rasch model supported and validated the instrument for measuring the reformed science classroom environment theoretical construct. The application of the ESSCES in a research study involving fourth grade students provides evidence that educators and researchers have a reliable instrument for understanding the elementary science classroom environment through the lens of the students.",2014,,Learning Environments Research,17,1,49-73,"Springer. 233 Spring Street, New York, NY 10013. Tel: 800-777-4643; Tel: 212-460-1500; Fax: 212-348-4505; e-mail: service-ny@springer.com; Web site: http://www.springerlink.com",,,#12566,Peoples 2014,,,Yes
The Tripod School Climate Index: An Invariant Measure of School Safety and Relationships,"Phillips, Sarah Fierberg; Rowley, Jacob F. S.",,2016,,Social Work Research,40,1,31-39,,10.1093/swr/svv036,,#12567,Phillips 2016,,,No
The test of time: A meta-analytic review of the relation between school climate and problem behavior,"Reaves, Samantha; McMahon, Susan D.; Duffy, Sophia N.; Ruiz, Linda","School climate is conceptualized as a pattern of experiences within the school, which reﬂect the culture and norms of the school community. School climate is correlated with student outcomes. This review focuses on longitudinal literature investigating the relation between school climate and problem behavior to determine if the two are correlated over time. Six electronic databases were searched using keywords, and two recent reviews were hand-searched for references. Thirteen articles were included in this meta-analysis. Eﬀect sizes were calculated using correlational data provided from individual studies and weighted by sample size. Results supported a small but signiﬁcant relation between school climate and problem behavior over time. Research continues to support the importance of school environment as we seek to reduce problem behaviors and improve student experiences in school. This study illustrates the longitudinal impact of school environmental factors, and describes implications for theory, research, and practice.",2018,,Aggression and Violent Behavior,39,,100-108,,10.1016/j.avb.2018.01.006,,#12568,Reaves 2018,,,No
Psychometric Support for an Abbreviated Version of the California School Climate and Safety Survey,"Rebelez, Jennica L.; Furlong, Michael J.","The California School Climate and Safety Survey– Short Form (CSCSS– SF) was developed as a streamlined version (54 items) of the original CSCSS (102 items) for school safety teams to gather information regarding student perceptions of campus climate, safety, and experience of victimization. Using a longitudinal dataset, this study implemented conﬁrmatory factor analysis to further examine the underlying structure of the CSCSS –SF to identify the highest loading items of its 3 previously identiﬁed factors: danger on campus, perceptions of school climate, and perceptions of school safety. Measurement invariance was assessed using Multiple Indicators, Multiple Causes across genders. Internal consistency and stability across factors were also measured. In addition, predictive validity was assessed using student responses to the Strengths and Difﬁculties Questionnaire. Results supported previous ﬁndings of a 3-factor solution (with loadings . .40) and suggested adequate psychometric evidence (factor reliability coefﬁcients . .60 and measurement invariance across gender) for an abbreviated 15-item school safety monitoring tool. Although these ﬁndings provide strong support for the structural and predictive validity of the abbreviated version of the CSCSS, there is a need for future research to administer this instrument 3 to 4 times in a school year to evaluate its effects on enhancing school safety.",2013,,International Journal of School & Educational Psychology,1,3,154-165,,10.1080/21683603.2013.819306,,#12569,Rebelez 2013,,,No
A Confirmatory Item Factor Analysis of a School Climate Measure for Adolescents with and without Disabilities,"Rifenbark, Graham; Lombardi, Allison; Freeman, Jennifer","In this study (n = 5037) we further investigated the construct validity of the Georgia Brief School Climate Inventory (GBS). Despite containing ordinal items (e.g., ordered-responses), the GBS has only been examined using linear approaches. To fill this void, we employed confirmatory item factor analysis (IFA) to examine the factor structure because the observed data are polytomous. Using response data from adolescents with (n = 784) and without (n = 4253) disabilities in urban and suburban high schools, we tested for measurement invariance by estimating a series of multiple-group IFA models and examined the relationship between school climate and academic achievement. The study findings promote the use of non-linear methods for analyzing ordered response data and further support the importance of prioritizing students with disabilities in school climate studies.",2021,,Educational Assessment,26,1,52-68,"Routledge. Available from: Taylor & Francis, Ltd. 530 Walnut Street Suite 850, Philadelphia, PA 19106. Tel: 800-354-1420; Tel: 215-625-8900; Fax: 215-207-0050; Web site: http://www.tandf.co.uk/journals",,,#12570,Rifenbark 2021,,,No
Cross-Level Measurement Invariance in School and Classroom Environment Surveys: Implications for Policy and Practice,"Schweig, Jonathan",,2014,,Educational Evaluation and Policy Analysis,36,3,259-280,,10.3102/0162373713509880,,#12571,Schweig 2014,,,Yes
Does School Climate Mean the Same Thing in the United States as in Mexico? A Focus on Measurement Invariance,"Shukla, Kathan D.; Waasdorp, Tracy E.; Lindstrom Johnson, Sarah; Orozco Solis, Mercedes Gabriela; Nguyen, Amanda J.; Rodríguez, Cecilia Colunga; Bradshaw, Catherine P.","School climate is an important construct for guiding violence prevention efforts in U.S. schools, but there has been less consideration of this concept in its neighboring country Mexico, which has a higher prevalence of violence. The U.S. Department of Education outlined a three-domain conceptualization of school climate (i.e., safe and supportive schools model) that includes engagement, safety, and the school environment. To examine the applicability of this school climate model in Mexico, the present study tested its measurement invariance across middle school students in the United States (n = 15,099) and Mexico (n = 2,211). Findings supported full invariance for engagement and modified-safety scales indicating that factor loadings and intercepts contributed almost equally to factor means, and scale scores were comparable across groups. Partial invariance was found for the environment scales. Results of a multigroup confirmatory factor analysis (MGCFA) consisting of all 13 school climate scales indicated significantly positive associations among all scales in the U.S. sample and among most scales in the Mexico sample. Implications of these findings are discussed.",2019,,Journal of Psychoeducational Assessment,37,1,55-68,,10.1177/0734282917731459,,#12572,Shukla 2019,,,Yes
Cross-National Measurement Invariance of the Teacher and Classmate Support Scale.,"Torsheim, Torbjørn; Samdal, Oddrun; Rasmussen, Mette; Freeman, John; Griebler, Robert; Dür, Wolfgang","The cross-national measurement invariance of the teacher and classmate support scale was assessed in a study of 23202 Grade 8 and 10 students from Austria, Canada, England, Lithuania, Norway, Poland, and Slovenia, participating in the Health Behaviour in School-aged Children (HBSC) 2001/2002 study. A multi-group means and covariance analysis supported configural and metric invariance across countries, but not full scalar equivalence. The composite reliability was adequate and highly consistent across countries. In all seven countries, teacher support showed stronger associations with school satisfaction than did classmate support, with the results being highly consistent across countries. The results indicate that the teacher and classmate support scale may be used in cross-cultural studies that focus on relationships between teacher and classmate support and other constructs. However, the lack of scalar equivalence indicates that direct comparison of the levels support across countries might not be warranted. [ABSTRACT FROM AUTHOR]",2012,,Social Indicators Research,105,1,145-160,,,,#12573,Torsheim 2012,,,Yes
Practices for Improving Secondary School Climate: A Systematic Review of the Research Literature,"Voight, Adam; Nation, Maury","School climate has received increased attention in education policy and, in response, educators are seeking strategies to improve the climates of their middle and high schools. However, there has been no comprehensive synthesis of the empirical evidence for what works in school climate improvement. This article constitutes a systematic review of programs and practices with empirical support for improving school climate. It deﬁnes school climate and provides a methodology for identifying and evaluating relevant studies. The review identiﬁed 66 studies with varying strength of evidence and nine common elements that cut across reviewed programs and practices. The review concludes with a critical appraisal of what we know about school climate improvement and what we still need to know.",2016,,American Journal of Community Psychology,58,2-Jan,174-191,,10.1002/ajcp.12074,,#12574,Voight 2016,,,No
Measuring school climate: Invariance across middle and high school students,"Waasdorp, Tracy Evian; Lindstrom Johnson, Sarah; Shukla, Kathan D.; Bradshaw, Catherine P.","Positive school climate has been consistently associated with many desirable student outcomes in both middle and high schools. However, there has been little work comparing the perceptions across these two school settings. The U.S. Department of Education conceptualized a three-factor model for school climate consisting of safety, engagement, and environment. Drawing on data from 29,720 middle and 34,950 high school students, the fit of the three-factor model was examined for measurement invariance, to explore whether the measure functioned similarly across both middle and high schools. The results indicated measurement invariance, which suggests that practitioners and researchers can confidently compare findings across middle and high schools to inform local decision making related to school-based programming. A series of multilevel analyses also explored the extent to which perceptions of school climate differed for middle and high school students; these results generally indicated that middle school students perceived the school more favorably than high school students. Implications of these findings for social workers are considered. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",2020,,Children & Schools,42,1,53-62,2020-07682-006,10.1093/cs/cdz026,,#12575,Waasdorp 2020,,,No
Preliminary investigation of the psychological sense of school membership scale with primary school students in a cross-cultural context.,"Wagle, Rhea; Dowdy, Erin; Yang, Chunyan; Palikara, Olympia; Castro, Susana; Nylund-Gibson, Karen; Furlong, Michael J.","The Psychological Sense of School Membership (PSSM) scale has been used for more than 20 years to measure students' sense of school belonging, yet its psychometric properties have had limited examination with pre-adolescent children. This study investigated the utility and psychometrics of the PSSM in three primary school samples from the United States, China, and the United Kingdom. Exploratory factor analysis revealed good fit for a unidimensional factor structure in the US sample, which was subsequently confirmed in all three samples. Partial invariance across all three samples and full invariance across pairwise samples (United States and United Kingdom; United Kingdom and China) was found. Path analyses revealed significant positive relations of the PSSM total belonging score with gratitude and prosocial behavior, and significant negative relations with symptoms of distress. Future directions and implications are discussed. [ABSTRACT FROM AUTHOR]",2018,,School Psychology International,39,6,568-586,,,,#12576,Wagle 2018,,,Yes
Measuring social support and school belonging in Black/African American and White children,"Wegmann, Kate M.","Objective: To determine the suitability of the Elementary School Success Profile for Children (ESSP-C) for assessment and comparison of social support and school belonging between Black/African American and White students. Methods: Multiple-group confirmatory factor analysis and invariance testing were conducted to determine the ESSP-C’s validity for use with Black/African American and White students. Latent mean comparisons were performed to determine statistically significant differences in school belonging and social support between racial/ethnic groups. Results: The ESSP-C demonstrated partial measurement invariance at a level (93% invariant) that supports the validity of the measure for Black/African American and White students. Black/African American students reported a significantly higher mean level of school belonging compared to White students. Conclusion: The ESSP-C can be used to make valid assessments and comparisons of social support and school belonging between Black/African American and White students, which may be useful in guiding school social work practice and intervention. (PsycINFO Database Record (c) 2018 APA, all rights reserved)",2017,,Research on Social Work Practice,27,5,582-593,2017-35142-006,10.1177/1049731515584065,,#12577,Wegmann 2017,,,No
Examining Measurement Invariance of a School Climate Survey Across Race and Ethnicity.,"Whitehouse, Anna; Zeng, Songtian; Troeger, Rebecca; Cook, Amy; Minami, Takuya","Positive school climate is a key determinant factor of students' psychological well-being, safety, and academic achievement. Although researchers have examined the validity of school climate measures, there is a dearth of research investigating differences in student perceptions of school climate across race and ethnicity. This study evaluated the factor stability of a widely used school climate survey using factor analyses and measurement invariance techniques across racial/ethnic groups. Results of a confirmatory factor analysis indicated a five-factor structure for a school climate survey, and weak measurement invariance was found across Hispanic, Black, and White student groups (ΔCFI =.008). According to paired t tests, significant differences were found among racial/ethnic respondent groups across two factors: teacher and school effectiveness and sense of belonging and care. Validated school climate measures that are culturally and racially responsive to students' experiences allow for accurate interpretations of school climate data. Discussion and implications are provided. [ABSTRACT FROM AUTHOR]",2021,,Assessment for Effective Intervention,47,1,37-46,,,,#12578,Whitehouse 2021,,,No
Teacher-Reported Goal Structures: Assessing Factor Structure and Invariance,"Wolters, Christopher A.; Fan, Weihua; Daugherty, Stacy","The purpose of this study was to extend the research on achievement goal theory by examining the measurement and understanding of goal structures using teacher-reported data. A large number of elementary, middle, and high school teachers completed an online survey that included items assessing their use of instructional practices associated with mastery and performance goal structures in the fall (n = 1,079) and spring (n = 867) of one school year. Findings supported the general 2-factor model that distinguishes mastery and performance goal structures. In addition, findings indicated differences in goal structures on the basis of academic level and the subject area for which teachers were responsible but not for experience as a teacher. Results also show that goal structures were fairly stable across the school year. (Contains 5 tables.)",2011,,Journal of Experimental Education,79,1,29-Jan,"Routledge. Available from: Taylor & Francis, Ltd. 325 Chestnut Street Suite 800, Philadelphia, PA 19106. Tel: 800-354-1420; Fax: 215-625-2940; Web site: http://www.tandf.co.uk/journals",,,#12579,Wolters 2011,,,No
Students' perceptions of school climate in the U.S. and China.,"Yang, Chunyan; Bear, George G.; Chen, Fang Fang; Zhang, Wei; Blank, Jessica C.; Huang, Xishan","Although the construct of student climate has been studied extensively in the United States, we know little about how school climate is perceived in other countries. With large class sizes yet higher academic achievement and less disruptive and aggressive student behaviors, schools in China present a contrast to many schools in the United States. Differences in school climate between the two countries were examined in this study. The sample consisted of 10,400 American and 3,435 Chinese students across three grade levels (elementary, middle, and high school) in 85 American and 22 Chinese schools. Factor structure and measurement invariance across countries were ﬁrst established for the Modiﬁed-Delaware School Climate Survey-Student. Differences in latent means were then tested. Across all three grade levels Chinese students scored signiﬁcantly higher than American students on all four subscales (Teacher–Student Relations, Student–Student Relations, School Liking, and Fairness of School Rules). Effects sizes tended to be smallest in elementary schools and largest in middle schools. Signiﬁcant differences between American and Chinese students exist in their perceptions of school climate. It is likely that those differences can be attributed to cultural differences in respect of authority, academic and social values, self-regulation and peer-regulation of behaviors, and teachers’ classroom management.",2013,,School Psychology Quarterly,28,1,24-Jul,,10.1037/spq0000002,,#12580,Yang 2013,,,No
Parental perceptions of school climate in the United States and China: Advancing cross-country understanding,"Yang, Chunyan; Chan, Meiki; Chen, Chun; Jimerson, Shane R.","To advance cross-country understanding of parental perceptions of school climate, this study examined the psychometric properties of the Delaware School Climate Survey–Home version (DSCS-H) and also compared the parental perception of school climate among Chinese (n = 999) and American (n = 1,251) parents. Confirmatory factor analyses revealed that the DSCS-H was best supported by a second-order factor model in both samples and full measurement invariance across countries was evident. Comparison of overall school climate latent means revealed that American parents from elementary schools perceived a more positive overall school climate than did Chinese parents. Conversely, Chinese parents of students in high school perceived a more positive overall school climate than the American parents. The latent-mean difference of parental perception of the overall school climate in middle schools across the United States and China was not significantly different. Finally, the latent mean differences in school climate subfactors varied across grade levels. Implications for using the DSCS-H for assessing and understanding the perception of school climate among parents from diverse cultural and linguistic backgrounds are discussed. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",2021,,School Psychology,36,1,24-33,2021-22396-002,10.1037/spq0000421,,#12581,Yang 2021,,,No
Preliminary development of the Brief–California School Climate Survey: dimensionality and measurement invariance across teachers and administrators,"You, Sukkyung; O'Malley, Meagan D.; Furlong, Michael J.",,2014,,School Effectiveness and School Improvement,25,1,153-173,,10.1080/09243453.2013.784199,,#12582,You 2014,,,No
Multilevel multi-informant structure of the Authoritative School Climate Survey.,"Konold, Timothy; Cornell, Dewey; Huang, Francis; Meyer, Patrick; Lacey, Anna; Nekvasil, Erin; Heilbrun, Anna; Shukla, Kathan","The Authoritative School Climate Survey was designed to provide schools with a brief assessment of 2 key characteristics of school climate—disciplinary structure and student support—that are hypothesized to influence 2 important school climate outcomes—student engagement and prevalence of teasing and bullying in school. The factor structure of these 4 constructs was examined with exploratory and confirmatory factor analyses in a statewide sample of 39,364 students (Grades 7 and 8) attending 423 schools. Notably, the analyses used a multilevel structural approach to model the nesting of students in schools for purposes of evaluating factor structure, demonstrating convergent and concurrent validity and gauging the structural invariance of concurrent validity coefficients across gender. These findings provide schools with a core group of school climate measures guided by authoritative discipline theory. (PsycINFO Database Record (c) 2014 APA, all rights reserved). (journal abstract)",2014,,School Psychology Quarterly,29,3,238-255,2014-22699-001,10.1037/spq0000062,,#12583,Konold 2014,,,Yes
Longitudinal Measurement Invariance of the Authoritative School Climate Survey,"Konold, Tim R.; Edwards, Kelly D.; Cornell, Dewey G.","This study evaluated the longitudinal psychometric properties of the Authoritative School Climate Survey (ASCS) using a statewide sample of middle and high schools across 8 years. Multilevel confirmatory factor analyses were conducted to test the longitudinal measurement invariance of three scales on the ASCS: disciplinary structure, teacher respect for students, and students? willingness to seek help. These scales demonstrated strong factorial invariance across all time points for both middle and high schools. Results support the use of these scales in evaluating longitudinal change in school climate.",2021,,Journal of Psychoeducational Assessment,39,6,651-664,,10.1177/07342829211011332,,#12584,Konold 2021,,,Yes
Principles and practice of structural equation modeling,"Kline, Rex B.","""Emphasizing concepts and rationale over mathematical minutiae, this is the most widely used, complete, and accessible structural equation modeling (SEM) text. Continuing the tradition of using real data examples from a variety of disciplines, the significantly revised fourth edition incorporates recent developments such as Pearl&#39;s graphing theory and structural causal model (SCM), measurement invariance, and more. Readers gain a comprehensive understanding of all phases of SEM, from data collection and screening to the interpretation and reporting of the results. Learning is enhanced by exercises with answers, rules to remember, and topic boxes. The companion website supplies data, syntax, and output for the book&#39;s examples--now including files for Amos, EQS, LISREL, Mplus, Stata, and R (lavaan). New to This Edition *Extensively revised to cover important new topics: Pearl&#39;s graphing theory and SCM, causal inference frameworks, conditional process modeling, path models for longitudinal data, item response theory, and more. *Chapters on best practices in all stages of SEM, measurement invariance in confirmatory factor analysis, and significance testing issues and bootstrapping. *Expanded coverage of psychometrics. *Additional computer tools: online files for all detailed examples, previously provided in EQS, LISREL, and Mplus, are now also given in Amos, Stata, and R (lavaan). *Reorganized to cover the specification, identification, and analysis of observed variable models separately from latent variable models. Pedagogical Features *Exercises with answers, plus end-of-chapter annotated lists of further reading. *Real examples of troublesome data, demonstrating how to handle typical problems in analyses. *Topic boxes on specialized issues, such as causes of nonpositive definite correlations. *Boxed rules to remember. *Website promoting a learn-by-doing approach, including syntax and data files for six widely used SEM computer tools""--",2016,,Methodology in the social sciences,,,534,,,,#12585,Kline 2016,,,Yes
Cross-Level Invariance in Multilevel Factor Models,"Jak, Suzanne",,2019,,Structural Equation Modeling: A Multidisciplinary Journal,26,4,607-622,,10.1080/10705511.2018.1534205,,#12586,Jak 2019,,,No
"School climate perceptions at the intersection of sex, grade, sexual, and gender identity.","Ioverno, Salvatore; Russell, Stephen T.","School climate is an important construct in research on adolescents. Yet, no known studies have evaluated whether the measured school climate constructs are equivalent across lesbian, gay, bisexual, transgender, questioning (LGBTQ), and heterosexual students as well as sex and grade levels. This study assessed measurement equivalence of a second‐order school climate construct across 1) sexual identity and sex among cisgender adolescents and 2) sexual and gender identity and grade level among cisgender and transgender adolescents. Data come from a California statewide survey of middle and high school students. Measurement equivalence was supported. This study reinforces prior findings on sexual and gender minority disparities and sheds light on an interesting pattern of school experiences across grades that deserves further investigation. [ABSTRACT FROM AUTHOR]",2022,,Journal of Research on Adolescence (Wiley-Blackwell),32,1,325-336,,,,#12587,Ioverno 2022,,,Yes
Assessing the Comparability of Teacher-Related Constructs in TIMSS 2015 across 46 Education Systems: An Alignment Optimization Approach,"Glassow, Leah Natasha; Rolfe, Victoria; Hansen, Kajsa Yang","Research related to the ""teacher characteristics"" dimension of teacher quality has proven inconclusive and weakly related to student success, and addressing the teaching contexts may be crucial for furthering this line of inquiry. International large-scale assessments are well positioned to undertake such questions due to their systematic sampling of students, schools, and education systems. However, researchers are frequently prohibited from answering such questions due to measurement invariance related issues. This study uses the traditional multiple group confirmatory factor analysis (MGCFA) and an alignment optimization method to examine measurement invariance in several constructs from the teacher questionnaires in the Trends in International Mathematics and Science Study (TIMSS) 2015 across 46 education systems. Constructs included mathematics teacher's ""Job satisfaction,"" ""School emphasis on academic success,"" ""School condition and resources,"" ""Safe and orderly school,"" and teacher's ""Self-efficacy."" The MGCFA results show that just three constructs achieve invariance at the metric level. However, an alignment optimization method is applied, and results show that all five constructs fall within the threshold of acceptable measurement non-invariance. This study therefore presents an argument that they can be validly compared across education systems, and a subsequent comparison of latent factor means compares differences across the groups. Future research may utilize the estimated factor means from the aligned models in order to further investigate the role of teacher characteristics and contexts in student outcomes.",2021,,"Educational Assessment, Evaluation and Accountability",33,1,105-137,"Springer. Available from: Springer Nature. One New York Plaza, Suite 4600, New York, NY 10004. Tel: 800-777-4643; Tel: 212-460-1500; Fax: 212-460-1700; e-mail: customerservice@springernature.com; Web site: https://link.springer.com/",,,#12588,Glassow 2021,,,Yes
Measuring Perceptions of School Learning Environments for Younger Learners,"Gilman, Leon J.; Zhang, Bo; Jones, Curtis J.","Students' perceptions of the learning environment play an important role in their academic achievement and social lives. While most measures of school environment have been developed for middle- and high-school students, they also have been used for younger students, such as 4th and 5th graders. What is unclear is whether these measures are actually valid enough for younger student populations. We investigated whether the measurement invariance of one such measure, the popular 5Essentials of School Culture and Climate Survey, holds for younger learners and middle-school students. Results showed that not all measurement invariances hold across younger (4th and 5th grade) and older learners (7th grade). Moreover, half of the survey questions show differential item functioning (DIF). Findings from this study suggest that younger and older students could perceive school learning environments differently. Accordingly, cautions should be exercised when comparing younger and older students' perceptions.",2021,,Learning Environments Research,24,2,169-181,"Springer. Available from: Springer Nature. One New York Plaza, Suite 4600, New York, NY 10004. Tel: 800-777-4643; Tel: 212-460-1500; Fax: 212-460-1700; e-mail: customerservice@springernature.com; Web site: https://link.springer.com/",,,#12589,Gilman 2021,,,No
Preliminary development and validation of the social and emotional health survey for secondary school students,"Furlong, Michael J.; You, Sukkyung; Renshaw, Tyler L.; Smith, Douglas C.; O'Malley, Meagan D.","This study reports on the preliminary development and validation of the Social and Emotional Health Survey (SEHS) with a sample of 4,189 (51 % female) California students in Grades 8, 10, and 12. The SEHS was designed to measure the psychological building blocks of adolescents’ positive mental health and is operationalized in the present study by a theoretical model comprised of 12 measured indicators that form four first-order domains (belief-in-self, belief-in-others, emotional competence, and engaged living) that, in turn, contribute to one underlying, second-order meta-construct called covitality. This study was the first to investigate the validity and utility of the adolescent covitality construct, which is conceptualized as the synergistic effect of positive mental health resulting from the interplay among multiple positive-psychological building blocks. Findings from confirmatory factor analyses, invariance analysis, and latent means testing all supported the theoretical model underlying the SEHS, indicating that the second-order covitality model was the best fit for both males and females. Results from a path-modeling analysis indicated that covitality was a strong predictor of students’ subjective well-being (operationalized as a composite of life satisfaction, positive affect, and negative affect), and findings from additional concurrent validity analyses indicated that adolescents’ covitality level was significantly associated with self-reported academic achievement, perceptions of school safety, substance use, and experiences of depressive symptoms. Implications for theory, practice, and future research are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",2014,,Social Indicators Research,117,3,1011-1032,2013-23584-001,10.1007/s11205-013-0373-0,,#12590,Furlong 2014,,,Yes
